date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
10/10/2019 00:20,11.03,0.31,7.74,7.52,0
10/10/2019 00:25,11.01,0.31,7.76,7.57,0
10/10/2019 00:30,11,0.32,7.74,7.59,0
10/10/2019 00:35,10.99,0.34,7.74,7.61,0
10/10/2019 00:40,10.98,0.36,7.74,7.62,0
10/10/2019 00:45,10.98,0.36,7.73,7.61,0
10/10/2019 00:50,10.98,0.34,7.75,7.61,0
10/10/2019 00:55,10.99,0.35,7.73,7.59,0
10/10/2019 01:00,11,0.34,7.74,7.58,0
10/10/2019 01:05,11,0.33,7.75,7.57,0
10/10/2019 01:10,11.01,0.34,7.72,7.54,0
10/10/2019 01:15,11.02,0.32,7.75,7.52,0
10/10/2019 01:20,11.02,0.32,7.75,7.51,0
10/10/2019 01:25,11.01,0.32,7.75,7.52,0
10/10/2019 01:30,11.02,0.31,7.75,7.51,0
10/10/2019 01:35,11.03,0.31,7.75,7.5,0
10/10/2019 01:40,11.03,0.3,7.75,7.49,0
10/10/2019 01:45,11.03,0.3,7.76,7.49,0
10/10/2019 01:50,11.04,0.29,7.76,7.48,0
10/10/2019 01:55,11.04,0.29,7.76,7.49,0
10/10/2019 02:00,11.02,0.29,7.75,7.49,0
10/10/2019 02:05,11.04,0.29,7.76,7.48,0
10/10/2019 02:10,11.03,0.29,7.76,7.48,0
10/10/2019 02:15,11.04,0.29,7.76,7.47,0
10/10/2019 02:20,11.04,0.28,7.76,7.47,0
10/10/2019 02:25,11.04,0.28,7.76,7.47,0
10/10/2019 02:30,11.05,0.28,7.77,7.47,0
10/10/2019 02:35,11.05,0.28,7.77,7.46,0
10/10/2019 02:40,11.06,0.28,7.77,7.46,0
10/10/2019 02:45,11.06,0.28,7.77,7.46,0
10/10/2019 02:50,11.05,0.27,7.77,7.46,0
10/10/2019 02:55,11.05,0.27,7.77,7.45,0
10/10/2019 03:00,11.06,0.27,7.77,7.45,0
10/10/2019 03:05,11.06,0.26,7.77,7.45,0
10/10/2019 03:10,11.06,0.26,7.78,7.44,0
10/10/2019 03:15,11.06,0.26,7.78,7.44,0
10/10/2019 03:20,11.06,0.27,7.76,7.43,0
10/10/2019 03:25,11.06,0.28,7.76,7.44,0
10/10/2019 03:30,11.04,0.26,7.77,7.44,0
10/10/2019 03:35,11.06,0.26,7.78,7.43,0
10/10/2019 03:40,11.06,0.26,7.78,7.43,0
10/10/2019 03:45,11.07,0.26,7.78,7.42,0
10/10/2019 03:50,11.07,0.26,7.78,7.42,0
10/10/2019 03:55,11.07,0.26,7.78,7.42,0
10/10/2019 04:00,11.07,0.26,7.78,7.42,0
10/10/2019 04:05,11.07,0.24,7.8,7.42,0
10/10/2019 04:10,11.07,0.26,7.79,7.42,0
10/10/2019 04:15,11.07,0.26,7.79,7.42,0
10/10/2019 04:20,11.07,0.27,7.79,7.42,0
10/10/2019 04:25,11.07,0.26,7.79,7.42,0
10/10/2019 04:30,11.07,0.25,7.8,7.42,0
10/10/2019 04:35,11.07,0.25,7.8,7.42,0
10/10/2019 04:40,11.07,0.25,7.79,7.43,0
10/10/2019 04:45,11.06,0.25,7.8,7.43,0
10/10/2019 04:50,11.06,0.25,7.8,7.43,0
10/10/2019 04:55,11.05,0.25,7.79,7.45,0
10/10/2019 05:00,11.06,0.25,7.79,7.44,0
10/10/2019 05:05,11.06,0.25,7.79,7.43,0
10/10/2019 05:10,11.07,0.25,7.8,7.42,0
10/10/2019 05:15,11.07,0.25,7.8,7.41,0
10/10/2019 05:20,11.07,0.25,7.8,7.41,0
10/10/2019 05:25,11.07,0.26,7.8,7.4,0
10/10/2019 05:30,11.07,0.25,7.8,7.39,0
10/10/2019 05:35,11.07,0.25,7.8,7.39,0
10/10/2019 05:40,11.08,0.25,7.8,7.38,0
10/10/2019 05:45,11.08,0.25,7.81,7.38,0
10/10/2019 05:50,11.08,0.25,7.81,7.38,0
10/10/2019 05:55,11.08,0.25,7.81,7.37,0
10/10/2019 06:00,11.08,0.25,7.8,7.37,0
10/10/2019 06:05,11.09,0.25,7.8,7.37,0
10/10/2019 06:10,11.09,0.25,7.81,7.37,0
10/10/2019 06:15,11.09,0.25,7.81,7.36,0
10/10/2019 06:20,11.09,0.25,7.81,7.36,0
10/10/2019 06:25,11.09,0.26,7.79,7.36,0
10/10/2019 06:30,11.09,0.25,7.81,7.36,0
10/10/2019 06:35,11.1,0.25,7.8,7.36,0
10/10/2019 06:40,11.1,0.25,7.8,7.36,0
10/10/2019 06:45,11.1,0.25,7.81,7.36,0
10/10/2019 06:50,11.1,0.25,7.82,7.35,0
10/10/2019 06:55,11.1,0.25,7.81,7.35,0
10/10/2019 07:00,11.1,0.25,7.81,7.35,0
10/10/2019 07:05,11.1,0.25,7.82,7.35,0
10/10/2019 07:10,11.11,0.25,7.82,7.35,0
10/10/2019 07:15,11.11,0.27,7.81,7.35,0
10/10/2019 07:20,11.11,0.24,7.83,7.36,0
10/10/2019 07:25,11.1,0.25,7.81,7.36,0
10/10/2019 07:30,11.11,0.24,7.82,7.36,0
10/10/2019 07:35,11.11,0.25,7.82,7.36,0
10/10/2019 07:40,11.1,0.25,7.82,7.37,0
10/10/2019 07:45,11.1,0.25,7.82,7.37,0
10/10/2019 07:50,11.1,0.24,7.83,7.36,0
10/10/2019 07:55,11.11,0.24,7.82,7.36,0
10/10/2019 08:00,11.11,0.24,7.83,7.36,0
10/10/2019 08:05,11.11,0.24,7.83,7.37,0
10/10/2019 08:10,11.11,0.25,7.82,7.37,0
10/10/2019 08:15,11.11,0.24,7.83,7.37,0
10/10/2019 08:20,11.11,0.25,7.82,7.37,0
10/10/2019 08:25,11.11,0.25,7.81,7.38,0
10/10/2019 08:30,11.11,0.24,7.84,7.39,0
10/10/2019 08:35,11.11,0.24,7.83,7.39,0
10/10/2019 08:40,11.11,0.25,7.82,7.39,0
10/10/2019 08:45,11.11,0.24,7.83,7.4,0
10/10/2019 08:50,11.11,0.23,7.84,7.4,0
10/10/2019 08:55,11.11,0.24,7.85,7.41,0
10/10/2019 09:00,11.1,0.28,7.86,7.42,0
10/10/2019 09:05,11.1,0.25,7.86,7.42,0
10/10/2019 09:10,11.1,0.24,7.86,7.44,0
10/10/2019 09:15,11.11,0.24,7.85,7.45,0
10/10/2019 09:20,11.11,0.24,7.85,7.46,0
10/10/2019 09:25,11.1,0.24,7.85,7.47,0
10/10/2019 09:30,11.11,0.24,7.85,7.48,0
10/10/2019 09:35,11.09,0.24,7.85,7.49,0
10/10/2019 09:40,11.09,0.24,7.85,7.5,0
10/10/2019 09:45,11.1,0.24,7.85,7.51,0
10/10/2019 09:50,11.09,0.24,7.85,7.51,0
10/10/2019 09:55,11.09,0.24,7.84,7.52,0
10/10/2019 10:00,11.09,0.24,7.84,7.53,0
10/10/2019 10:05,11.08,0.24,7.84,7.55,0
10/10/2019 10:10,11.08,0.23,7.84,7.56,0
10/10/2019 10:15,11.08,0.24,7.84,7.57,0
10/10/2019 10:20,11.07,0.24,7.84,7.58,0
10/10/2019 10:25,11.08,0.23,7.85,7.59,0
10/10/2019 10:30,11.08,0.24,7.84,7.61,0
10/10/2019 10:35,11.08,0.24,7.84,7.63,0
10/10/2019 10:40,11.08,0.23,7.84,7.65,0
10/10/2019 10:45,11.07,0.24,7.84,7.66,0
10/10/2019 10:50,11.06,0.24,7.84,7.67,0
10/10/2019 10:55,11.07,0.24,7.84,7.68,0
10/10/2019 11:00,11.05,0.24,7.83,7.7,0
10/10/2019 11:05,11.05,0.25,7.82,7.72,0
10/10/2019 11:10,11.04,0.24,7.83,7.72,0
10/10/2019 11:15,11.04,0.23,7.84,7.74,0
10/10/2019 11:20,11.05,0.24,7.83,7.76,0
10/10/2019 11:25,11.04,0.23,7.84,7.79,0
10/10/2019 11:30,11.03,0.23,7.84,7.84,0
10/10/2019 11:35,11.01,0.23,7.84,7.91,0
10/10/2019 11:40,10.99,0.23,7.85,7.95,0
10/10/2019 11:45,10.99,0.25,7.85,7.97,0
10/10/2019 11:50,10.98,0.28,7.84,7.99,0
10/10/2019 11:55,10.96,0.29,7.82,8.02,0
10/10/2019 12:00,10.94,0.3,7.81,8.05,0
10/10/2019 12:05,10.93,0.3,7.8,8.06,0
10/10/2019 12:10,10.92,0.3,7.8,8.08,0
10/10/2019 12:15,10.92,0.29,7.8,8.08,0
10/10/2019 12:20,10.94,0.28,7.8,8.08,0
10/10/2019 12:25,10.94,0.28,7.81,8.09,0
10/10/2019 12:30,10.94,0.28,7.8,8.1,0
10/10/2019 12:35,10.94,0.28,7.81,8.11,0
10/10/2019 12:40,10.95,0.27,7.81,8.1,0
10/10/2019 12:45,10.95,0.27,7.81,8.1,0
10/10/2019 12:50,10.95,0.27,7.81,8.1,0
10/10/2019 12:55,10.95,0.27,7.82,8.1,0
10/10/2019 13:00,10.95,0.26,7.83,8.11,0
10/10/2019 13:05,10.94,0.28,7.81,8.12,0
10/10/2019 13:10,10.93,0.27,7.82,8.13,0
10/10/2019 13:15,10.93,0.26,7.82,8.13,0
10/10/2019 13:20,10.94,0.26,7.83,8.13,0
10/10/2019 13:25,10.94,0.26,7.83,8.14,0
10/10/2019 13:30,10.94,0.26,7.82,8.14,0.2
10/10/2019 13:35,10.94,0.26,7.83,8.14,0
10/10/2019 13:40,10.93,0.26,7.83,8.14,0
10/10/2019 13:45,10.93,0.25,7.83,8.14,0.2
10/10/2019 13:50,10.93,0.25,7.84,8.15,0
10/10/2019 13:55,10.93,0.25,7.84,8.15,0.2
10/10/2019 14:00,10.93,0.26,7.82,8.16,0.2
10/10/2019 14:05,10.92,0.24,7.85,8.16,0.4
10/10/2019 14:10,10.92,0.25,7.84,8.16,0.4
10/10/2019 14:15,10.92,0.25,7.84,8.17,0.4
10/10/2019 14:20,10.92,0.25,7.83,8.17,0.4
10/10/2019 14:25,10.91,0.24,7.84,8.18,0.6
10/10/2019 14:30,10.91,0.25,7.83,8.18,0.6
10/10/2019 14:35,10.91,0.24,7.84,8.18,0.6
10/10/2019 14:40,10.9,0.24,7.85,8.18,0.6
10/10/2019 14:45,10.9,0.24,7.84,8.18,0.8
10/10/2019 14:50,10.89,0.25,7.82,8.18,0.6
10/10/2019 14:55,10.91,0.24,7.85,8.18,0.4
10/10/2019 15:00,10.9,0.23,7.85,8.19,0.4
10/10/2019 15:05,10.9,0.24,7.84,8.19,0.6
10/10/2019 15:10,10.9,0.24,7.84,8.19,0.2
10/10/2019 15:15,10.9,0.25,7.83,8.19,0.4
10/10/2019 15:20,10.9,0.24,7.84,8.18,0.6
10/10/2019 15:25,10.89,0.23,7.85,8.18,0.6
10/10/2019 15:30,10.89,0.24,7.84,8.18,0.4
10/10/2019 15:35,10.88,0.25,7.83,8.18,0.6
10/10/2019 15:40,10.89,0.24,7.84,8.18,0.2
10/10/2019 15:45,10.89,0.24,7.84,8.18,0.8
10/10/2019 15:50,10.89,0.23,7.86,8.18,0.2
10/10/2019 15:55,10.89,0.22,7.88,8.18,0.2
10/10/2019 16:00,10.88,0.24,7.84,8.18,0
10/10/2019 16:05,10.88,0.25,7.84,8.18,0.2
10/10/2019 16:10,10.88,0.25,7.83,8.18,0
10/10/2019 16:15,10.88,0.24,7.84,8.18,0
10/10/2019 16:20,10.88,0.24,7.84,8.18,0
10/10/2019 16:25,10.88,0.24,7.85,8.18,0
10/10/2019 16:30,10.87,0.25,7.82,8.18,0
10/10/2019 16:35,10.87,0.25,7.82,8.18,0
10/10/2019 16:40,10.87,0.23,7.86,8.18,0
10/10/2019 16:45,10.86,0.24,7.83,8.18,0.2
10/10/2019 16:50,10.85,0.24,7.83,8.18,0
10/10/2019 16:55,10.86,0.25,7.83,8.18,0
10/10/2019 17:00,10.86,0.27,7.82,8.18,0.8
10/10/2019 17:05,10.86,0.25,7.82,8.18,0.4
10/10/2019 17:10,10.86,0.24,7.84,8.18,0.8
10/10/2019 17:15,10.86,0.23,7.84,8.18,0.8
10/10/2019 17:20,10.87,0.22,7.87,8.18,0.2
10/10/2019 17:25,10.86,0.23,7.84,8.18,0
10/10/2019 17:30,10.86,0.23,7.84,8.18,0
10/10/2019 17:35,10.85,0.24,7.83,8.17,0.2
10/10/2019 17:40,10.85,0.24,7.83,8.17,0.4
10/10/2019 17:45,10.86,0.24,7.83,8.17,0.4
10/10/2019 17:50,10.86,0.22,7.85,8.17,0.2
10/10/2019 17:55,10.85,0.24,7.84,8.17,0.2
10/10/2019 18:00,10.85,0.24,7.84,8.17,0
10/10/2019 18:05,10.83,0.24,7.84,8.17,0
10/10/2019 18:10,10.86,0.24,7.82,8.17,0.2
10/10/2019 18:15,10.86,0.24,7.82,8.17,0.2
10/10/2019 18:20,10.86,0.22,7.86,8.17,0
10/10/2019 18:25,10.86,0.23,7.82,8.17,0.2
10/10/2019 18:30,10.85,0.23,7.83,8.17,0.4
10/10/2019 18:35,10.85,0.22,7.84,8.17,0
10/10/2019 18:40,10.85,0.23,7.83,8.17,0.2
10/10/2019 18:45,10.86,0.23,7.83,8.17,0
10/10/2019 18:50,10.86,0.23,7.84,8.17,0
10/10/2019 18:55,10.86,0.23,7.83,8.18,0
10/10/2019 19:00,10.85,0.24,7.82,8.18,0
10/10/2019 19:05,10.85,0.22,7.84,8.18,0
10/10/2019 19:10,10.85,0.23,7.83,8.18,0
10/10/2019 19:15,10.86,0.22,7.85,8.18,0
10/10/2019 19:20,10.84,0.22,7.85,8.19,0
10/10/2019 19:25,10.84,0.22,7.85,8.2,0
10/10/2019 19:30,10.84,0.22,7.84,8.21,0
10/10/2019 19:35,10.84,0.23,7.83,8.23,0
10/10/2019 19:40,10.83,0.24,7.82,8.24,0
10/10/2019 19:45,10.82,0.25,7.83,8.25,0
10/10/2019 19:50,10.81,0.25,7.83,8.25,0
10/10/2019 19:55,10.8,0.27,7.81,8.26,0
10/10/2019 20:00,10.79,0.29,7.8,8.27,0
10/10/2019 20:05,10.79,0.28,7.81,8.27,0
10/10/2019 20:10,10.79,0.27,7.81,8.27,0
10/10/2019 20:15,10.79,0.27,7.81,8.27,0
10/10/2019 20:20,10.78,0.27,7.8,8.3,0
10/10/2019 20:25,10.77,0.25,7.84,8.33,0
10/10/2019 20:30,10.77,0.27,7.82,8.36,0
10/10/2019 20:35,10.78,0.27,7.81,8.36,0
10/10/2019 20:40,10.78,0.28,7.81,8.38,0
10/10/2019 20:45,10.77,0.3,7.81,8.41,0
10/10/2019 20:50,10.74,0.32,7.79,8.43,0
10/10/2019 20:55,10.72,0.34,7.77,8.45,0
10/10/2019 21:00,10.71,0.33,7.77,8.47,0
10/10/2019 21:05,10.7,0.34,7.74,8.49,0
10/10/2019 21:10,10.7,0.31,7.75,8.5,0
10/10/2019 21:15,10.7,0.31,7.74,8.5,0
10/10/2019 21:20,10.7,0.3,7.74,8.49,0
10/10/2019 21:25,10.71,0.29,7.75,8.47,0
10/10/2019 21:30,10.72,0.28,7.77,8.47,0
10/10/2019 21:35,10.72,0.3,7.76,8.47,0
10/10/2019 21:40,10.74,0.31,7.76,8.46,0
10/10/2019 21:45,10.73,0.31,7.75,8.45,0
10/10/2019 21:50,10.74,0.3,7.76,8.43,0
10/10/2019 21:55,10.74,0.29,7.77,8.42,0
10/10/2019 22:00,10.75,0.29,7.77,8.42,0
10/10/2019 22:05,10.75,0.31,7.74,8.41,0
10/10/2019 22:10,10.76,0.29,7.77,8.4,0
10/10/2019 22:15,10.76,0.28,7.77,8.39,0
10/10/2019 22:20,10.78,0.29,7.77,8.38,0
10/10/2019 22:25,10.76,0.29,7.76,8.38,0
10/10/2019 22:30,10.77,0.31,7.74,8.37,0
10/10/2019 22:35,10.78,0.3,7.75,8.36,0
10/10/2019 22:40,10.79,0.28,7.78,8.35,0
10/10/2019 22:45,10.79,0.28,7.77,8.35,0
10/10/2019 22:50,10.8,0.28,7.78,8.34,0.2
10/10/2019 22:55,10.8,0.28,7.78,8.34,0
10/10/2019 23:00,10.8,0.28,7.78,8.34,0
10/10/2019 23:05,10.8,0.28,7.78,8.33,0
10/10/2019 23:10,10.81,0.28,7.78,8.33,0
10/10/2019 23:15,10.81,0.28,7.78,8.32,0
10/10/2019 23:20,10.81,0.27,7.78,8.32,0
10/10/2019 23:25,10.81,0.27,7.78,8.31,0
10/10/2019 23:30,10.82,0.26,7.8,8.31,0
10/10/2019 23:35,10.82,0.26,7.79,8.31,0
10/10/2019 23:40,10.82,0.26,7.78,8.3,0
10/10/2019 23:45,10.82,0.26,7.78,8.29,0
10/10/2019 23:50,10.82,0.26,7.78,8.29,0
10/10/2019 23:55,10.82,0.28,7.76,8.28,0
11/10/2019 00:00,10.82,0.25,7.79,8.27,0
11/10/2019 00:05,10.83,0.25,7.79,8.27,0
11/10/2019 00:10,10.82,0.27,7.77,8.26,0
11/10/2019 00:15,10.83,0.26,7.77,8.26,0
11/10/2019 00:20,10.83,0.25,7.79,8.25,0
11/10/2019 00:25,10.83,0.26,7.78,8.25,0
11/10/2019 00:30,10.83,0.24,7.81,8.24,0.2
11/10/2019 00:35,10.84,0.25,7.79,8.24,0.2
11/10/2019 00:40,10.84,0.24,7.8,8.23,0
11/10/2019 00:45,10.84,0.25,7.79,8.23,0
11/10/2019 00:50,10.83,0.26,7.78,8.22,0
11/10/2019 00:55,10.83,0.24,7.8,8.22,0
11/10/2019 01:00,10.83,0.24,7.8,8.22,0
11/10/2019 01:05,10.84,0.26,7.78,8.21,0
11/10/2019 01:10,10.84,0.24,7.81,8.21,0
11/10/2019 01:15,10.84,0.23,7.81,8.21,0
11/10/2019 01:20,10.84,0.25,7.79,8.2,0
11/10/2019 01:25,10.84,0.24,7.81,8.2,0
11/10/2019 01:30,10.85,0.23,7.82,8.2,0
11/10/2019 01:35,10.84,0.23,7.82,8.2,0
11/10/2019 01:40,10.84,0.24,7.82,8.2,0
11/10/2019 01:45,10.84,0.23,7.82,8.2,0
11/10/2019 01:50,10.84,0.23,7.82,8.19,0
11/10/2019 01:55,10.84,0.24,7.82,8.19,0
11/10/2019 02:00,10.84,0.23,7.82,8.19,0
11/10/2019 02:05,10.85,0.24,7.81,8.18,0
11/10/2019 02:10,10.84,0.24,7.81,8.18,0
11/10/2019 02:15,10.84,0.25,7.8,8.18,0
11/10/2019 02:20,10.85,0.24,7.81,8.17,0
11/10/2019 02:25,10.85,0.23,7.83,8.17,0
11/10/2019 02:30,10.85,0.23,7.82,8.17,0
11/10/2019 02:35,10.84,0.23,7.83,8.16,0
11/10/2019 02:40,10.85,0.24,7.81,8.16,0
11/10/2019 02:45,10.85,0.24,7.83,8.15,0
11/10/2019 02:50,10.85,0.24,7.82,8.15,0
11/10/2019 02:55,10.84,0.24,7.81,8.15,0
11/10/2019 03:00,10.85,0.24,7.82,8.15,0
11/10/2019 03:05,10.85,0.23,7.83,8.15,0
11/10/2019 03:10,10.84,0.23,7.83,8.14,0
11/10/2019 03:15,10.85,0.24,7.82,8.14,0
11/10/2019 03:20,10.85,0.23,7.84,8.14,0
11/10/2019 03:25,10.85,0.24,7.82,8.14,0
11/10/2019 03:30,10.86,0.25,7.81,8.13,0.2
11/10/2019 03:35,10.85,0.23,7.84,8.13,0
11/10/2019 03:40,10.85,0.25,7.8,8.13,0
11/10/2019 03:45,10.85,0.2,7.87,8.12,0
11/10/2019 03:50,10.85,0.21,7.86,8.12,0
11/10/2019 03:55,10.86,0.24,7.82,8.12,0
11/10/2019 04:00,10.85,0.23,7.83,8.12,0.2
11/10/2019 04:05,10.84,0.25,7.81,8.12,0
11/10/2019 04:10,10.84,0.24,7.81,8.12,0
11/10/2019 04:15,10.84,0.24,7.81,8.12,0
11/10/2019 04:20,10.84,0.24,7.82,8.12,0
11/10/2019 04:25,10.84,0.25,7.81,8.12,0
11/10/2019 04:30,10.85,0.23,7.83,8.12,0
11/10/2019 04:35,10.82,0.25,7.81,8.12,0
11/10/2019 04:40,10.83,0.23,7.83,8.12,0
11/10/2019 04:45,10.84,0.23,7.83,8.12,0
11/10/2019 04:50,10.84,0.29,7.75,8.12,0
11/10/2019 04:55,10.84,0.26,7.79,8.12,0
11/10/2019 05:00,10.84,0.27,7.78,8.12,0
11/10/2019 05:05,10.84,0.27,7.78,8.13,0
11/10/2019 05:10,10.84,0.26,7.79,8.13,0
11/10/2019 05:15,10.84,0.24,7.82,8.13,0
11/10/2019 05:20,10.84,0.27,7.78,8.13,0
11/10/2019 05:25,10.84,0.26,7.78,8.14,0
11/10/2019 05:30,10.84,0.26,7.79,8.14,0
11/10/2019 05:35,10.83,0.26,7.79,8.16,0
11/10/2019 05:40,10.83,0.2,7.88,8.18,0
11/10/2019 05:45,10.84,0.24,7.82,8.17,0
11/10/2019 05:50,10.85,0.23,7.83,8.17,0
11/10/2019 05:55,10.84,0.22,7.85,8.2,0
11/10/2019 06:00,10.83,0.22,7.85,8.23,0
11/10/2019 06:05,10.8,0.25,7.82,8.26,0
11/10/2019 06:10,10.78,0.32,7.84,8.31,0
11/10/2019 06:15,10.76,0.26,7.82,8.39,0
11/10/2019 06:20,10.75,0.32,7.78,8.45,0
11/10/2019 06:25,10.74,0.36,7.77,8.49,0
11/10/2019 06:30,10.73,0.37,7.75,8.48,0
11/10/2019 06:35,10.73,0.39,7.71,8.47,0
11/10/2019 06:40,10.72,0.37,7.72,8.44,0
11/10/2019 06:45,10.73,0.34,7.74,8.43,0
11/10/2019 06:50,10.74,0.35,7.71,8.41,0
11/10/2019 06:55,10.74,0.31,7.75,8.38,0
11/10/2019 07:00,10.74,0.31,7.75,8.37,0
11/10/2019 07:05,10.75,0.32,7.71,8.35,0
11/10/2019 07:10,10.76,0.32,7.72,8.32,0
11/10/2019 07:15,10.76,0.32,7.73,8.3,0
11/10/2019 07:20,10.78,0.31,7.74,8.29,0
11/10/2019 07:25,10.77,0.34,7.72,8.28,0
11/10/2019 07:30,10.79,0.31,7.76,8.28,0
11/10/2019 07:35,10.77,0.33,7.74,8.28,0
11/10/2019 07:40,10.79,0.32,7.75,8.28,0
11/10/2019 07:45,10.78,0.32,7.76,8.29,0
11/10/2019 07:50,10.78,0.33,7.74,8.29,0
11/10/2019 07:55,10.77,0.33,7.74,8.29,0
11/10/2019 08:00,10.78,0.32,7.75,8.3,0
11/10/2019 08:05,10.77,0.33,7.74,8.3,0
11/10/2019 08:10,10.77,0.33,7.74,8.31,0
11/10/2019 08:15,10.77,0.33,7.75,8.32,0
11/10/2019 08:20,10.76,0.34,7.74,8.34,0
11/10/2019 08:25,10.76,0.34,7.75,8.36,0
11/10/2019 08:30,10.76,0.35,7.75,8.38,0
11/10/2019 08:35,10.76,0.35,7.75,8.38,0
11/10/2019 08:40,10.75,0.37,7.74,8.4,0
11/10/2019 08:45,10.75,0.38,7.73,8.4,0
11/10/2019 08:50,10.75,0.37,7.73,8.41,0
11/10/2019 08:55,10.75,0.38,7.72,8.41,0
11/10/2019 09:00,10.74,0.38,7.72,8.42,0
11/10/2019 09:05,10.75,0.38,7.71,8.41,0
11/10/2019 09:10,10.74,0.38,7.7,8.41,0
11/10/2019 09:15,10.73,0.37,7.7,8.41,0
11/10/2019 09:20,10.75,0.38,7.7,8.41,0
11/10/2019 09:25,10.75,0.37,7.7,8.42,0.2
11/10/2019 09:30,10.76,0.37,7.71,8.41,0.8
11/10/2019 09:35,10.76,0.37,7.7,8.4,0.4
11/10/2019 09:40,10.76,0.35,7.72,8.4,0.8
11/10/2019 09:45,10.75,0.39,7.73,8.4,0.6
11/10/2019 09:50,10.75,0.38,7.72,8.41,0.8
11/10/2019 09:55,10.76,0.36,7.72,8.41,0.8
11/10/2019 10:00,10.75,0.37,7.72,8.42,0.2
11/10/2019 10:05,10.76,0.36,7.72,8.43,0.2
11/10/2019 10:10,10.75,0.35,7.74,8.44,0.2
11/10/2019 10:15,10.76,0.35,7.73,8.44,0
11/10/2019 10:20,10.75,0.36,7.72,8.45,0.4
11/10/2019 10:25,10.75,0.35,7.73,8.44,0.4
11/10/2019 10:30,10.76,0.35,7.73,8.45,0.2
11/10/2019 10:35,10.75,0.35,7.72,8.45,0.2
11/10/2019 10:40,10.75,0.35,7.71,8.45,0.2
11/10/2019 10:45,10.75,0.34,7.73,8.45,0
11/10/2019 10:50,10.76,0.34,7.72,8.45,0.2
11/10/2019 10:55,10.77,0.33,7.72,8.45,0.6
11/10/2019 11:00,10.75,0.34,7.72,8.45,0.2
11/10/2019 11:05,10.77,0.34,7.71,8.44,0.4
11/10/2019 11:10,10.75,0.31,7.73,8.45,0.6
11/10/2019 11:15,10.76,0.32,7.74,8.45,0
11/10/2019 11:20,10.77,0.32,7.73,8.46,0
11/10/2019 11:25,10.76,0.31,7.74,8.46,0
11/10/2019 11:30,10.77,0.32,7.74,8.46,0
11/10/2019 11:35,10.76,0.32,7.73,8.47,0
11/10/2019 11:40,10.77,0.31,7.74,8.46,0
11/10/2019 11:45,10.76,0.32,7.73,8.47,0
11/10/2019 11:50,10.77,0.31,7.74,8.47,0
11/10/2019 11:55,10.77,0.31,7.74,8.47,0
11/10/2019 12:00,10.76,0.31,7.74,8.48,0
11/10/2019 12:05,10.77,0.31,7.74,8.48,0
11/10/2019 12:10,10.77,0.31,7.74,8.48,0
11/10/2019 12:15,10.76,0.31,7.74,8.5,0
11/10/2019 12:20,10.76,0.3,7.75,8.49,0
11/10/2019 12:25,10.76,0.31,7.74,8.5,0
11/10/2019 12:30,10.76,0.3,7.74,8.51,0
11/10/2019 12:35,10.76,0.29,7.75,8.5,0
11/10/2019 12:40,10.76,0.29,7.75,8.5,0
11/10/2019 12:45,10.75,0.3,7.75,8.51,0
11/10/2019 12:50,10.76,0.29,7.75,8.52,0
11/10/2019 12:55,10.76,0.29,7.75,8.51,0
11/10/2019 13:00,10.75,0.29,7.75,8.52,0
11/10/2019 13:05,10.75,0.29,7.75,8.52,0
11/10/2019 13:10,10.76,0.29,7.76,8.52,0
11/10/2019 13:15,10.76,0.29,7.76,8.52,0
11/10/2019 13:20,10.74,0.29,7.75,8.53,0
11/10/2019 13:25,10.75,0.29,7.76,8.53,0
11/10/2019 13:30,10.76,0.28,7.76,8.52,0
11/10/2019 13:35,10.76,0.28,7.76,8.52,0
11/10/2019 13:40,10.75,0.29,7.76,8.53,0
11/10/2019 13:45,10.75,0.28,7.76,8.53,0
11/10/2019 13:50,10.76,0.28,7.76,8.53,0
11/10/2019 13:55,10.76,0.28,7.76,8.53,0
11/10/2019 14:00,10.75,0.29,7.75,8.55,0
11/10/2019 14:05,10.75,0.28,7.76,8.55,0
11/10/2019 14:10,10.76,0.28,7.77,8.55,0
11/10/2019 14:15,10.76,0.28,7.76,8.55,0
11/10/2019 14:20,10.75,0.28,7.77,8.55,0
11/10/2019 14:25,10.75,0.27,7.78,8.55,0
11/10/2019 14:30,10.75,0.27,7.78,8.54,0
11/10/2019 14:35,10.75,0.28,7.78,8.54,0
11/10/2019 14:40,10.76,0.27,7.78,8.54,0
11/10/2019 14:45,10.76,0.27,7.78,8.53,0
11/10/2019 14:50,10.76,0.29,7.75,8.53,0
11/10/2019 14:55,10.75,0.28,7.78,8.53,0
11/10/2019 15:00,10.76,0.28,7.77,8.52,0
11/10/2019 15:05,10.76,0.28,7.78,8.51,0
11/10/2019 15:10,10.77,0.27,7.79,8.5,0
11/10/2019 15:15,10.77,0.27,7.78,8.5,0
11/10/2019 15:20,10.77,0.27,7.78,8.49,0
11/10/2019 15:25,10.78,0.27,7.79,8.49,0
11/10/2019 15:30,10.76,0.28,7.78,8.49,0
11/10/2019 15:35,10.76,0.28,7.77,8.49,0
11/10/2019 15:40,10.78,0.26,7.8,8.48,0
11/10/2019 15:45,10.78,0.28,7.77,8.48,0
11/10/2019 15:50,10.78,0.26,7.8,8.48,0
11/10/2019 15:55,10.78,0.28,7.78,8.47,0
